contestId,index,name,type,points,rating,userRatingAtSolve,*special,2-sat,binary search,bitmasks,brute force,chinese remainder theorem,combinatorics,communication,constructive algorithms,data structures,dfs and similar,divide and conquer,dp,dsu,expression parsing,fft,flows,games,geometry,graph matchings,graphs,greedy,hashing,implementation,interactive,math,matrices,meet-in-the-middle,number theory,probabilities,schedules,shortest paths,sortings,string suffix structures,strings,ternary search,trees,two pointers
1234,A,Equalize Prices Again,PROGRAMMING,,800,"[1178, 0, 985, 781, 728, 1119]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2171,B,Yuu Koito and Minimum Absolute Sum,PROGRAMMING,,900,"[1172, 983, 1039, 950, 1063, 1049, 1103, 1081, 969, 1039, 0, 0, 936, 1138, 981, 670, 444, 909, 1096, 374, 363, 1146, 1189, 1060, 0, 1121, 1177, 374, 761, 0, 779, 833, 1147, 1177, 1093, 791, 465, 670, 727, 1029, 1018, 861, 838, 353, 1068, 673, 928, 1092, 0, 1194, 995, 1103, 1089, 1033, 873, 443, 379, 642, 0, 977, 1027, 1117, 1142, 934, 950, 414, 815, 1173, 1126, 976, 1082, 1032, 989, 0, 659, 1112, 654, 1048, 380, 1127, 712, 888, 858, 1098, 795, 835, 0, 1056, 980, 928, 1096, 1121, 1043, 1006, 1148, 0, 1149, 1184, 684, 1175, 1160, 854, 992, 889, 742, 0]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2171,A,Shizuku Hoshikawa and Farm Legs,PROGRAMMING,,800,"[1172, 831, 1039, 950, 1063, 1033, 1103, 763, 932, 1081, 969, 361, 1039, 0, 0, 936, 1138, 979, 981, 670, 444, 968, 1096, 374, 363, 1146, 1189, 1060, 0, 0, 1121, 1010, 1177, 373, 374, 0, 761, 0, 779, 833, 1177, 1093, 1121, 465, 670, 888, 1029, 1018, 353, 1068, 673, 928, 1092, 0, 1010, 1103, 1089, 1033, 1035, 858, 873, 751, 443, 642, 0, 939, 1027, 1117, 1121, 1142, 934, 414, 0, 1042, 1126, 976, 1082, 1032, 895, 0, 659, 1112, 907, 654, 1048, 380, 1177, 712, 888, 1098, 672, 835, 0, 1056, 980, 928, 1096, 1121, 1043, 1006, 1148, 0, 1149, 953, 1184, 684, 1175, 1160, 854, 992, 889, 943, 742, 0]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1213,C,Book Reading,PROGRAMMING,,1200,"[1172, 1035, 1011, 919, 1057, 960]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1213,B,Bad Prices,PROGRAMMING,,1100,"[1172, 0, 938, 1085, 984, 816, 0, 972, 822, 896, 879, 921, 902, 1066, 1057, 771]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,A,Chips Moving,PROGRAMMING,,900,"[1172, 1033, 1064, 946, 896, 937, 1057, 756]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1611,A,Make Even,PROGRAMMING,,800,"[1172, 1031, 865, 906, 876, 1130, 351, 949]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1611,B,Team Composition: Programmers and Mathematicians,PROGRAMMING,,800,"[1172, 905, 1135, 473, 897, 865, 1083, 708, 965, 806, 876, 1016, 1190, 351]",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1611,C,Polycarp Recovers the Permutation,PROGRAMMING,,1000,"[1172, 1063, 996, 1057, 962, 865, 876, 864, 756]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,A,Alice and Books,PROGRAMMING,500.0,800,"[1172, 364, 981, 822, 887, 0, 1061, 997, 1055, 1005, 951, 1002, 834, 1005, 959, 1058, 992, 921, 809]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2166,B,Tab Closing,PROGRAMMING,750.0,900,"[1153, 831, 952, 1105, 1049, 1100, 969, 1014, 424, 936, 876, 1063, 919, 1157, 1039, 1019, 956, 1060, 1041, 1172, 1198, 0, 448, 1195, 1119, 1108, 727, 1151, 998, 1067, 892, 1055, 1074, 1194, 995, 1045, 914, 1022, 441, 1061, 1053, 1115, 1112, 666, 995, 0, 1067, 1117, 976, 1016, 1007, 1036, 359, 1080, 1090, 1106, 1051, 920, 795, 1011, 1059, 1168, 860, 1067, 1151, 1197, 374, 1097, 1129, 1001, 889, 1050, 0]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2166,A,Same Difference,PROGRAMMING,500.0,800,"[1153, 669, 952, 1105, 1049, 1100, 862, 1014, 876, 979, 1084, 1063, 751, 1157, 1039, 1146, 1019, 895, 956, 1060, 1041, 1172, 1198, 0, 448, 1195, 1108, 933, 727, 803, 998, 832, 1067, 690, 1021, 892, 858, 1074, 1010, 1045, 914, 1035, 858, 896, 1022, 441, 1082, 939, 1061, 1027, 1053, 1112, 666, 995, 0, 1067, 1117, 976, 923, 1016, 1007, 895, 359, 1080, 1090, 1106, 425, 1096, 1051, 920, 858, 651, 1011, 727, 1087, 1059, 1168, 860, 1067, 1151, 1197, 374, 1097, 1129, 992, 1001, 905, 1160, 1050, 0]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1850,D,Balanced Round,PROGRAMMING,,900,"[1153, 415, 1041, 874, 1105, 1125, 0, 401, 1051, 951, 456, 1019, 1093, 1105, 0, 1008, 1157, 926, 1155, 945, 1007, 0, 618, 1047, 892, 766, 1142, 860, 951, 743, 953, 1088, 848, 779, 746, 887, 852, 839, 0, 1146, 933, 1045, 1019, 0, 1157, 1035, 731, 414, 0, 379, 1090, 0, 786, 1015, 1115, 938, 1002, 1124, 946, 871, 815, 1022, 1033, 0, 1066, 1013, 0, 839, 984, 948, 932, 1047, 898, 846, 901, 950, 1054, 1159, 1110, 672, 0, 1093, 1039, 1119, 601, 1016, 936, 975, 902, 875, 1106, 978, 1041, 1104, 781, 954, 1168, 1077, 850, 853, 908, 470, 0, 1194, 1043, 385]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1741,B,Funny Permutation,PROGRAMMING,,800,"[1153, 1141, 616, 912, 1105, 1055, 1057, 943, 1035, 872, 836, 919, 1124]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1741,C,Minimize the Thickness,PROGRAMMING,,1100,"[1153, 1057, 1057, 1093, 1052, 836, 1173, 919, 1124, 795]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2065,C1,Skibidus and Fanum Tax (easy version),PROGRAMMING,,1100,"[1153, 1093, 950, 984, 363, 966, 1023, 1188, 781, 1163, 473, 1088, 897, 410, 934, 719, 1177, 965, 836, 932, 1151, 1137, 1006, 1042, 763, 0, 925, 1109, 1094, 673, 1053, 1078, 0, 1040, 1019, 443, 432, 1113, 1012, 1066, 1048, 1054, 959, 989, 0, 1071, 1140, 830, 1125, 1025, 1166, 643, 1141, 846, 1104, 787, 849, 889, 653, 1092, 862, 971, 0, 674]",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,C2,Skibidus and Fanum Tax (hard version),PROGRAMMING,,1300,"[1153, 1093, 950, 984, 966, 1188, 917, 1164, 984, 0, 833, 1177, 965, 802, 1113, 1034, 1005, 1024, 763, 0, 984, 1109, 1012, 1078, 745, 1078, 1132, 1048, 379, 1173, 1025, 1129, 1141, 846, 1104, 1028, 1092, 389, 880]",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,B,Siga ta Kymata,PROGRAMMING,1000.0,1700,"[921, 1100, 951, 1064, 1067, 1109, 980, 1130, 868, 721, 419, 1053, 1112, 923, 986, 1090, 425, 1177, 980, 1176, 1149, 1046, 1184, 1118, 1125, 0]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2163,A,Souvlaki VS. Kalamaki,PROGRAMMING,500.0,800,"[921, 983, 681, 0, 790, 898, 1063, 942, 897, 1071, 969, 951, 936, 1110, 762, 940, 1081, 729, 1095, 765, 1064, 1131, 1017, 895, 1001, 999, 1151, 373, 374, 436, 0, 894, 1087, 906, 1085, 803, 981, 1005, 1109, 768, 1021, 980, 963, 1072, 1012, 1171, 1089, 1010, 974, 868, 411, 1035, 1036, 1121, 419, 1045, 1152, 963, 1053, 922, 1064, 1032, 923, 1123, 976, 1181, 876, 1024, 1058, 1101, 1075, 1090, 1048, 1177, 888, 1098, 1008, 833, 1090, 940, 1105, 860, 1105, 1149, 966, 1197, 0, 1157, 992, 1118, 850, 955, 1125, 1000, 0]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2149,D,A and B,PROGRAMMING,,1200,"[921, 1093, 1200, 1002, 984, 1178, 1125, 984, 0, 726, 1072, 708, 1153, 1145, 1147, 854, 1148, 481, 909, 1157, 1140, 1124, 430, 1000, 833, 1010, 879, 1151, 990, 1012, 925, 921, 885, 944, 1007, 0, 1108, 0, 858, 940, 1190, 1108, 944, 1001, 1068, 1109, 1026, 1162, 947, 1090, 1159, 1009, 969, 1123, 459, 1067, 1015, 1148, 1149, 742, 1192]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1692,B,All Distinct,PROGRAMMING,,800,"[921, 1062, 1031, 898, 908, 351, 0, 1061, 1139, 910, 1016, 1089, 628, 657, 1149, 1101, 827, 937]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1692,A,Marathon,PROGRAMMING,,800,"[921, 1107, 879, 1152, 378, 0, 0, 898, 373, 908, 1144, 351, 0, 1126, 870, 1186, 1051, 915, 756, 0, 1157, 1139, 0, 0, 407, 910, 611, 0, 820, 1089, 0, 0, 0, 946, 0, 628, 349, 890, 657, 1149, 1151, 984, 744, 959, 827, 354, 784, 937, 550, 908]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1676,F,Longest Strike,PROGRAMMING,,1300,"[921, 721, 909, 1086, 1187, 973, 1137, 971, 1098, 955, 919]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1676,E,Eating Queries,PROGRAMMING,,1100,"[921, 1057, 1040, 0, 863, 1066, 1102, 669, 1002, 970, 944, 1196, 972, 1081, 371, 921, 1066, 997]",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1676,C,Most Similar Words,PROGRAMMING,,800,"[921, 729, 1040, 373, 1102, 1002, 1067, 966, 353, 1196, 893, 0, 1077, 959, 0, 0]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1676,B,Equal Candies,PROGRAMMING,,800,"[921, 378, 1040, 0, 473, 1140, 799, 1102, 1002, 0, 1033, 1028, 428, 549, 1194, 353, 1196, 407, 893, 1015, 0, 822, 0, 393, 1177, 628, 690, 586, 651, 959, 0, 1189, 0]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1676,A,Lucky?,PROGRAMMING,,800,"[921, 1107, 879, 1152, 378, 1040, 0, 935, 1102, 1002, 0, 1033, 892, 915, 549, 1157, 353, 1196, 0, 407, 893, 611, 0, 820, 0, 393, 0, 953, 905, 628, 0, 748, 890, 1149, 984, 744, 959, 0, 0, 0, 550, 971]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,C,Perform the Combo,PROGRAMMING,,1300,"[921, 919]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,B,WeirdSort,PROGRAMMING,,1200,"[921, 376, 919, 943]",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1311,A,Add Odd or Subtract Even,PROGRAMMING,,800,"[921, 0, 436, 0, 875, 1059, 952, 1015, 0, 628, 847, 724]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1360,D,Buying Shovels,PROGRAMMING,,1300,"[921, 1124, 412, 1039, 909, 1159, 1168, 1078, 913, 994, 1147, 802, 1035, 1093, 0, 1021, 1111, 973, 1093, 408, 411, 908, 379, 1130, 1103, 1012, 1069, 1105, 1155, 1098, 0, 1130, 829, 422, 1049, 992, 1013, 919, 1025, 1124, 880, 953, 1092, 1028, 1125, 1012, 0]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1360,C,Similar Pairs,PROGRAMMING,,1100,"[921, 913, 1119, 1035, 727, 1012, 723, 0, 921, 1102, 853, 1014]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1360,B,Honest Coach,PROGRAMMING,,800,"[921, 378, 0, 0, 913, 1035, 1006, 467, 1077, 952, 1015, 628, 1116, 579]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1360,A,Minimal Square,PROGRAMMING,,800,"[921, 623, 1063, 1062, 378, 0, 473, 1006, 913, 765, 1035, 1131, 954, 397, 1048, 952, 1015, 0, 387, 748, 1032, 834]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1669,G,Fall Down,PROGRAMMING,,1200,"[921, 1069, 1140, 798, 1041, 776, 919, 0]",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,H,Maximal AND,PROGRAMMING,,1300,"[921, 1124, 1079, 1006, 1198, 1030, 961, 896, 1115, 1133, 1147, 462, 999, 1093, 1069, 1021, 459, 1093, 989, 1137, 751, 0, 1052, 908, 692, 1078, 1103, 1062, 1121, 1176, 1110, 0, 978, 1174, 940, 1068, 955, 1013, 919, 1107, 1046, 1130, 0]",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1669,F,Eating Candies,PROGRAMMING,,1100,"[921, 988, 1142, 823, 1191, 1078, 712, 1069, 882, 985, 979, 1048, 878, 1148, 798, 1102, 1093, 997, 802, 848, 849, 0, 1074, 1093, 970, 0, 1087, 408, 0, 753, 1014, 379, 1061, 1061, 1075, 1062, 1014, 1032, 1042, 1133, 1174, 1075, 1006, 919, 1034, 1015, 1028, 494, 1066, 957, 892, 0, 1089]",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1669,E,2-Letter Strings,PROGRAMMING,,1200,"[921, 1069, 384, 1041, 986, 1077, 1174, 919, 977, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1669,D,Colorful Stamp,PROGRAMMING,,1100,"[921, 1064, 712, 1069, 1157, 785, 1077, 1173, 896, 1133, 1174, 1119, 951, 1005, 1091, 0]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,C,Odd/Even Increments,PROGRAMMING,,800,"[921, 1064, 712, 1031, 798, 972, 351, 986, 0, 549, 0, 353, 785, 1002, 0, 1077, 811, 659, 1174, 1101, 0, 986, 1091, 0]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1669,B,Triple,PROGRAMMING,,800,"[921, 1064, 712, 378, 836, 798, 972, 351, 0, 986, 954, 549, 1089, 0, 353, 785, 1015, 0, 1077, 1184, 1090, 1174, 758, 1101, 0, 1091, 0]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1669,A,Division?,PROGRAMMING,,800,"[921, 1107, 1064, 687, 712, 0, 1152, 378, 0, 0, 798, 972, 935, 1144, 0, 351, 1098, 986, 892, 427, 915, 756, 1157, 0, 353, 0, 0, 407, 1058, 785, 611, 956, 622, 820, 1077, 0, 0, 946, 628, 0, 890, 1174, 586, 984, 800, 959, 0, 0, 914, 1091, 0, 550, 971]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,B,Array Cloning Technique,PROGRAMMING,750.0,900,"[921, 912, 1041, 831, 1101, 688, 1105, 963, 1001, 1171, 1104, 0, 773, 1047, 978, 719, 1142, 860, 848, 1146, 1018, 0, 1053, 414, 379, 1190, 1061, 0, 781, 1041, 1157, 815, 0, 1108, 876, 1047, 898, 920, 1035, 920, 1039, 643, 889, 1016, 971, 931, 877, 1113, 850, 360, 570, 0, 1079, 385]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1665,A,GCD vs LCM,PROGRAMMING,500.0,800,"[921, 855, 549, 1022, 1190, 879, 0]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1283,D,Christmas Trees,PROGRAMMING,,1800,"[921, 1026]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1283,C,Friends and Gifts,PROGRAMMING,,1500,"[921, 903, 1102]",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1283,B,Candies Division,PROGRAMMING,,900,"[921, 1033, 1050, 1102, 1060, 999, 861, 837, 954, 897, 756]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1283,A,Minutes Before the New Year,PROGRAMMING,,800,"[921, 383, 765, 378, 0, 0, 799, 1102, 1001, 710, 1033, 1006, 537, 1194, 1109, 1058, 0, 1015, 0, 0, 946, 0, 999, 0, 748, 1113, 651, 0, 839, 850]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2156,B,Strange Machine,PROGRAMMING,750.0,1000,"[921, 972, 1086, 1034, 391, 0, 1092, 1039, 385, 1147, 968, 1080, 1056, 1012, 1048, 373, 761, 1105, 997, 647, 1156, 1137, 975, 885, 931, 1184, 1075, 1021, 900, 904, 1050, 1059, 868, 753, 858, 435, 1036, 1019, 1129, 1123, 997, 1031, 1031, 1033, 1083, 920, 1066, 899, 648, 1016, 1015, 901, 1064, 1117, 1106, 1113, 1048, 662, 763, 1086, 1041, 1056, 1093, 1097, 669, 809, 1061, 997, 659, 992, 1005, 1115, 435, 1135, 742, 1140]",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,A,Pizza Time,PROGRAMMING,500.0,800,"[762, 1058, 0, 0, 1092, 1049, 1039, 969, 385, 1147, 432, 940, 0, 968, 607, 1080, 1056, 1048, 1157, 647, 1156, 1137, 0, 906, 990, 953, 931, 1184, 614, 1075, 1052, 0, 936, 1050, 991, 1010, 1119, 705, 753, 858, 435, 1036, 0, 1019, 1129, 1137, 1014, 1031, 1031, 1073, 1126, 920, 1066, 899, 988, 410, 941, 1015, 1117, 901, 906, 1117, 1059, 1080, 907, 1113, 1016, 422, 976, 763, 1086, 1050, 835, 971, 669, 994, 880, 1061, 1149, 926, 684, 997, 659, 1010, 964, 1115, 435, 1135, 742, 1140]",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,A,Notelock,PROGRAMMING,500.0,800,"[477, 391, 1164, 1101, 1092, 1049, 1088, 1030, 1038, 1046, 1056, 939, 1079, 373, 1128, 983, 414, 1077, 1172, 906, 953, 832, 1005, 1189, 741, 971, 1024, 887, 980, 919, 1007, 1006, 889, 1108, 1090, 705, 495, 0, 1036, 0, 1019, 1137, 379, 1036, 980, 1073, 1066, 819, 1134, 848, 1066, 1048, 1054, 996, 1117, 901, 1138, 1102, 1027, 1101, 898, 0, 1141, 1086, 931, 1188, 994, 1104, 1174, 944, 1042, 684, 989, 659, 866, 1010, 952, 1140, 435, 742, 1182, 1043]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2154,B,Make it Zigzag,PROGRAMMING,1000.0,1000,"[477, 1086, 1034, 1164, 1101, 0, 1092, 1030, 968, 1046, 1056, 939, 0, 1128, 1093, 1077, 1172, 953, 1005, 1189, 971, 1024, 887, 980, 919, 1007, 966, 889, 1108, 1090, 705, 495, 858, 0, 1036, 1019, 379, 1036, 980, 1073, 1066, 819, 1134, 920, 1066, 1048, 1054, 1016, 996, 1181, 976, 1138, 1101, 898, 422, 1110, 1086, 1008, 1041, 1056, 1171, 1188, 1093, 994, 1042, 684, 989, 1010, 932, 1191, 1140, 742, 1182]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,E,Beautiful Palindromes,PROGRAMMING,,1600,"[477, 1079, 1133, 1189, 1005, 921, 1031, 901, 0, 1171, 909, 1140, 742]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2162,C,Beautiful XOR,PROGRAMMING,,1100,"[0, 1058, 1086, 1034, 1079, 1133, 1103, 1049, 1030, 1071, 1147, 970, 968, 919, 1006, 1089, 1131, 1056, 939, 1143, 1033, 430, 1114, 993, 0, 1142, 833, 1066, 1181, 727, 1092, 1025, 832, 931, 877, 1153, 838, 1024, 937, 921, 955, 942, 929, 672, 1009, 1087, 868, 0, 1036, 372, 1019, 1047, 1036, 980, 368, 939, 977, 948, 1123, 1066, 1078, 1198, 1071, 901, 1108, 1126, 1046, 1100, 380, 1066, 881, 1041, 1056, 931, 1089, 1046, 1005, 932, 1126, 742, 1169, 0, 1043]",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,B,Beautiful String,PROGRAMMING,,1000,"[0, 1013, 1049, 1034, 1079, 1133, 1103, 1049, 1087, 1017, 909, 712, 1071, 1147, 979, 970, 1006, 1055, 1022, 1155, 939, 1143, 1026, 1033, 761, 430, 1114, 0, 993, 1142, 0, 1066, 1181, 1121, 727, 1092, 1025, 622, 903, 877, 848, 1153, 1008, 937, 921, 955, 673, 942, 817, 929, 672, 995, 1103, 1087, 0, 1036, 0, 1019, 1047, 1000, 980, 975, 1123, 848, 719, 1058, 1078, 1198, 1050, 957, 0, 1016, 0, 996, 1117, 718, 1108, 923, 748, 1126, 1046, 1100, 1090, 1113, 1016, 977, 988, 881, 1041, 1056, 846, 674, 959, 392, 1111, 1131, 1089, 944, 1042, 684, 872, 1005, 784, 1010, 939, 1191, 930, 1126, 742, 1169, 0, 1043]",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,A,Beautiful Average,PROGRAMMING,,800,"[0, 1013, 1079, 1133, 1088, 1181, 1103, 1049, 1087, 1017, 795, 0, 909, 1009, 1071, 1147, 979, 0, 970, 1075, 0, 1006, 1055, 1022, 1155, 1143, 1026, 493, 1033, 373, 0, 0, 430, 1114, 0, 993, 1142, 0, 1066, 1181, 1121, 906, 1092, 1025, 622, 903, 877, 862, 1153, 710, 1008, 937, 921, 955, 673, 977, 942, 817, 929, 672, 1010, 0, 1073, 1036, 0, 1019, 1047, 1137, 0, 1000, 980, 963, 819, 1123, 691, 719, 1058, 1121, 1078, 1198, 1050, 957, 0, 0, 0, 984, 1117, 718, 1108, 895, 1126, 1046, 1100, 907, 1016, 380, 977, 988, 763, 901, 835, 846, 674, 959, 392, 880, 1111, 1131, 1089, 944, 1042, 684, 1009, 403, 1005, 784, 1074, 939, 930, 1126, 1080, 742, 1169, 0, 1043]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,C,Board Moves,PROGRAMMING,,1000,"[0, 1069, 916, 994, 1016, 1046, 1173, 1021, 0, 829, 864, 937, 856]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1353,B,Two Arrays And Swaps,PROGRAMMING,,800,"[0, 765, 357, 378, 436, 473, 1094, 954, 1194, 1048, 952, 822, 0, 758, 1032, 887]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
